,Date,No. of new cases,No. of new deaths,No. of new people cured,Change in No. of new people being treated/isolated,Cumulative No. of cases,Cumulative No. of people cured,Cumulative No. of deaths,Cumulative No. of people being treated/isolated,Province
3542,2020-03-27,0,0,0,0,2,0,0,2,PAPUA BARAT
3543,2020-03-28,0,0,0,0,2,0,0,2,PAPUA BARAT
3544,2020-03-29,0,0,0,0,2,0,0,2,PAPUA BARAT
3545,2020-03-30,0,0,0,0,2,0,0,2,PAPUA BARAT
3546,2020-03-31,0,0,0,0,2,0,0,2,PAPUA BARAT
3547,2020-04-01,0,0,0,0,2,0,0,2,PAPUA BARAT
3548,2020-04-02,0,0,0,0,2,0,0,2,PAPUA BARAT
3549,2020-04-03,0,0,0,0,2,0,0,2,PAPUA BARAT
3550,2020-04-04,0,0,0,0,2,0,0,2,PAPUA BARAT
3551,2020-04-05,0,0,0,0,2,0,0,2,PAPUA BARAT
3552,2020-04-06,0,0,0,0,2,0,0,2,PAPUA BARAT
3553,2020-04-07,0,0,0,0,2,0,0,2,PAPUA BARAT
3554,2020-04-08,0,0,0,0,2,0,0,2,PAPUA BARAT
3555,2020-04-09,0,0,0,0,2,0,0,2,PAPUA BARAT
3556,2020-04-10,0,0,0,0,2,0,0,2,PAPUA BARAT
3557,2020-04-11,0,0,0,0,2,0,0,2,PAPUA BARAT
3558,2020-04-12,0,0,0,0,2,0,0,2,PAPUA BARAT
3559,2020-04-13,0,0,0,0,2,0,0,2,PAPUA BARAT
3560,2020-04-14,0,0,0,0,2,0,0,2,PAPUA BARAT
3561,2020-04-15,3,0,0,3,5,0,0,5,PAPUA BARAT
3562,2020-04-16,0,0,0,0,5,0,0,5,PAPUA BARAT
3563,2020-04-17,0,0,0,0,5,0,0,5,PAPUA BARAT
3564,2020-04-18,2,0,0,2,7,0,0,7,PAPUA BARAT
3565,2020-04-19,0,0,0,0,7,0,0,7,PAPUA BARAT
3566,2020-04-20,0,0,0,0,7,0,0,7,PAPUA BARAT
3567,2020-04-21,1,0,0,1,8,0,0,8,PAPUA BARAT
3568,2020-04-22,5,0,0,5,13,0,0,13,PAPUA BARAT
3569,2020-04-23,2,0,0,2,15,0,0,15,PAPUA BARAT
3570,2020-04-24,1,0,0,1,16,0,0,16,PAPUA BARAT
3571,2020-04-25,0,0,0,0,16,0,0,16,PAPUA BARAT
3572,2020-04-26,0,0,0,0,16,0,0,16,PAPUA BARAT
3573,2020-04-27,21,0,0,21,37,0,0,37,PAPUA BARAT
3574,2020-04-28,0,0,0,0,37,0,0,37,PAPUA BARAT
3575,2020-04-29,0,0,0,0,37,0,0,37,PAPUA BARAT
3576,2020-04-30,5,0,0,5,42,0,0,42,PAPUA BARAT
3577,2020-05-01,1,0,0,1,43,0,0,43,PAPUA BARAT
3578,2020-05-02,0,0,0,0,43,0,0,43,PAPUA BARAT
3579,2020-05-03,0,0,0,0,43,0,0,43,PAPUA BARAT
3580,2020-05-04,6,0,0,6,49,0,0,49,PAPUA BARAT
3581,2020-05-05,4,0,0,4,53,0,0,53,PAPUA BARAT
3582,2020-05-06,0,0,0,0,53,0,0,53,PAPUA BARAT
3583,2020-05-07,0,0,0,0,53,0,0,53,PAPUA BARAT
3584,2020-05-08,0,0,0,0,53,0,0,53,PAPUA BARAT
3585,2020-05-09,17,0,2,15,70,2,0,68,PAPUA BARAT
3586,2020-05-10,0,0,0,0,70,2,0,68,PAPUA BARAT
3587,2020-05-11,0,0,0,0,70,2,0,68,PAPUA BARAT
3588,2020-05-12,0,0,0,0,70,2,0,68,PAPUA BARAT
3589,2020-05-13,18,0,0,18,88,2,0,86,PAPUA BARAT
3590,2020-05-14,0,0,0,0,88,2,0,86,PAPUA BARAT
3591,2020-05-15,14,0,3,11,102,5,0,97,PAPUA BARAT
3592,2020-05-16,3,0,0,3,105,5,0,100,PAPUA BARAT
3593,2020-05-17,0,0,0,0,105,5,0,100,PAPUA BARAT
3594,2020-05-18,0,0,0,0,105,5,0,100,PAPUA BARAT
3595,2020-05-19,1,0,1,0,106,6,0,100,PAPUA BARAT
3596,2020-05-20,3,0,1,2,109,7,0,102,PAPUA BARAT
3597,2020-05-21,10,0,4,6,119,11,0,108,PAPUA BARAT
3598,2020-05-22,10,1,8,1,129,19,1,109,PAPUA BARAT
3599,2020-05-23,1,0,0,1,130,19,1,110,PAPUA BARAT
3600,2020-05-24,0,0,3,-3,130,22,1,107,PAPUA BARAT
3601,2020-05-25,2,0,13,-11,132,35,1,96,PAPUA BARAT
3602,2020-05-26,0,0,1,-1,132,36,1,95,PAPUA BARAT
3603,2020-05-27,20,0,2,18,152,38,1,113,PAPUA BARAT
3604,2020-05-28,6,0,4,2,158,42,1,115,PAPUA BARAT
3605,2020-05-29,4,0,7,-3,162,49,1,112,PAPUA BARAT
3606,2020-05-30,6,0,6,0,168,55,1,112,PAPUA BARAT
3607,2020-05-31,0,0,0,0,168,55,1,112,PAPUA BARAT
3608,2020-06-01,4,0,0,4,172,55,1,116,PAPUA BARAT
3609,2020-06-02,0,0,0,0,172,55,1,116,PAPUA BARAT
3610,2020-06-03,1,0,2,-1,173,57,1,115,PAPUA BARAT
3611,2020-06-04,2,0,17,-15,175,74,1,100,PAPUA BARAT
3612,2020-06-05,3,0,0,3,178,74,1,103,PAPUA BARAT
3613,2020-06-06,1,0,0,1,179,74,1,104,PAPUA BARAT
3614,2020-06-07,0,0,0,0,179,74,1,104,PAPUA BARAT
3615,2020-06-08,4,0,1,3,183,75,1,107,PAPUA BARAT
3616,2020-06-09,8,0,9,-1,191,84,1,106,PAPUA BARAT
3617,2020-06-10,4,0,1,3,195,85,1,109,PAPUA BARAT
3618,2020-06-11,5,0,1,4,200,86,1,113,PAPUA BARAT
3619,2020-06-12,5,1,0,4,205,86,2,117,PAPUA BARAT
3620,2020-06-13,3,0,1,2,208,87,2,119,PAPUA BARAT
3621,2020-06-14,1,0,0,1,209,87,2,120,PAPUA BARAT
3622,2020-06-15,3,0,7,-4,212,94,2,116,PAPUA BARAT
3623,2020-06-16,2,0,2,0,214,96,2,116,PAPUA BARAT
3624,2020-06-17,5,0,22,-17,219,118,2,99,PAPUA BARAT
3625,2020-06-18,3,0,8,-5,222,126,2,94,PAPUA BARAT
3626,2020-06-19,0,0,2,-2,222,128,2,92,PAPUA BARAT
3627,2020-06-20,2,0,0,2,224,128,2,94,PAPUA BARAT
3628,2020-06-21,0,0,0,0,224,128,2,94,PAPUA BARAT
3629,2020-06-22,0,0,1,-1,224,129,2,93,PAPUA BARAT
3630,2020-06-23,1,0,16,-15,225,145,2,78,PAPUA BARAT
3631,2020-06-24,8,0,4,4,233,149,2,82,PAPUA BARAT
3632,2020-06-25,0,0,1,-1,233,150,2,81,PAPUA BARAT
3633,2020-06-26,1,0,2,-1,234,152,2,80,PAPUA BARAT
3634,2020-06-27,2,0,0,2,236,152,2,82,PAPUA BARAT
3635,2020-06-28,1,1,1,-1,237,153,3,81,PAPUA BARAT
3636,2020-06-29,2,0,0,2,239,153,3,83,PAPUA BARAT
3637,2020-06-30,3,0,12,-9,242,165,3,74,PAPUA BARAT
3638,2020-07-01,2,0,5,-3,244,170,3,71,PAPUA BARAT
3639,2020-07-02,5,0,0,5,249,170,3,76,PAPUA BARAT
3640,2020-07-03,4,0,1,3,253,171,3,79,PAPUA BARAT
3641,2020-07-04,2,0,6,-4,255,177,3,75,PAPUA BARAT
3642,2020-07-05,10,0,7,3,265,184,3,78,PAPUA BARAT
3643,2020-07-06,1,0,1,0,266,185,3,78,PAPUA BARAT
3644,2020-07-07,0,0,1,-1,266,186,3,77,PAPUA BARAT
3645,2020-07-08,6,0,0,6,272,186,3,83,PAPUA BARAT
3646,2020-07-09,4,0,1,3,276,187,3,86,PAPUA BARAT
3647,2020-07-10,6,0,1,5,282,188,3,91,PAPUA BARAT
3648,2020-07-11,4,0,5,-1,286,193,3,90,PAPUA BARAT
3649,2020-07-12,0,0,3,-3,286,196,3,87,PAPUA BARAT
3650,2020-07-13,6,0,2,4,292,198,3,91,PAPUA BARAT
3651,2020-07-14,0,0,4,-4,292,202,3,87,PAPUA BARAT
3652,2020-07-15,4,0,0,4,296,202,3,91,PAPUA BARAT
3653,2020-07-16,5,0,1,4,301,203,3,95,PAPUA BARAT
3654,2020-07-17,38,1,2,35,339,205,4,130,PAPUA BARAT
3655,2020-07-18,2,0,4,-2,341,209,4,128,PAPUA BARAT
3656,2020-07-19,27,0,3,24,368,212,4,152,PAPUA BARAT
3657,2020-07-20,3,0,1,2,371,213,4,154,PAPUA BARAT
3658,2020-07-21,5,0,3,2,376,216,4,156,PAPUA BARAT
3659,2020-07-22,10,0,14,-4,386,230,4,152,PAPUA BARAT
3660,2020-07-23,1,0,2,-1,387,232,4,151,PAPUA BARAT
3661,2020-07-24,1,0,0,1,388,232,4,152,PAPUA BARAT
3662,2020-07-25,4,0,0,4,392,232,4,156,PAPUA BARAT
3663,2020-07-26,4,0,2,2,396,234,4,158,PAPUA BARAT
3664,2020-07-27,1,0,29,-28,397,263,4,130,PAPUA BARAT
3665,2020-07-28,16,0,2,14,413,265,4,144,PAPUA BARAT
3666,2020-07-29,17,1,27,-11,430,292,5,133,PAPUA BARAT
3667,2020-07-30,3,0,0,3,433,292,5,136,PAPUA BARAT
3668,2020-07-31,18,0,0,18,451,292,5,154,PAPUA BARAT
3669,2020-08-01,9,0,3,6,460,295,5,160,PAPUA BARAT
3670,2020-08-02,0,0,0,0,460,295,5,160,PAPUA BARAT
3671,2020-08-03,11,0,9,2,471,304,5,162,PAPUA BARAT
3672,2020-08-04,10,0,2,8,481,306,5,170,PAPUA BARAT
3673,2020-08-05,11,0,38,-27,492,344,5,143,PAPUA BARAT
3674,2020-08-06,44,0,6,38,536,350,5,181,PAPUA BARAT
3675,2020-08-07,15,0,12,3,551,362,5,184,PAPUA BARAT
3676,2020-08-08,1,0,0,1,552,362,5,185,PAPUA BARAT
3677,2020-08-09,5,0,23,-18,557,385,5,167,PAPUA BARAT
3678,2020-08-10,1,0,6,-5,558,391,5,162,PAPUA BARAT
3679,2020-08-11,13,1,8,4,571,399,6,166,PAPUA BARAT
3680,2020-08-12,24,0,19,5,595,418,6,171,PAPUA BARAT
3681,2020-08-13,0,0,19,-19,595,437,6,152,PAPUA BARAT
3682,2020-08-14,6,0,2,4,601,439,6,156,PAPUA BARAT
3683,2020-03-27,1,0,0,1,1,0,0,1,SULAWESI BARAT
3684,2020-03-28,0,0,0,0,1,0,0,1,SULAWESI BARAT
3685,2020-03-29,0,0,0,0,1,0,0,1,SULAWESI BARAT
3686,2020-03-30,0,0,0,0,1,0,0,1,SULAWESI BARAT
3687,2020-03-31,0,0,0,0,1,0,0,1,SULAWESI BARAT
3688,2020-04-01,0,0,0,0,1,0,0,1,SULAWESI BARAT
3689,2020-04-02,1,0,0,1,2,0,0,2,SULAWESI BARAT
3690,2020-04-03,0,0,0,0,2,0,0,2,SULAWESI BARAT
3691,2020-04-04,0,0,0,0,2,0,0,2,SULAWESI BARAT
3692,2020-04-05,0,0,0,0,2,0,0,2,SULAWESI BARAT
3693,2020-04-06,0,0,0,0,2,0,0,2,SULAWESI BARAT
3694,2020-04-07,0,0,0,0,2,0,0,2,SULAWESI BARAT
3695,2020-04-08,0,0,0,0,2,0,0,2,SULAWESI BARAT
3696,2020-04-09,1,0,0,1,3,0,0,3,SULAWESI BARAT
3697,2020-04-10,2,1,1,0,5,1,1,3,SULAWESI BARAT
3698,2020-04-11,0,0,0,0,5,1,1,3,SULAWESI BARAT
3699,2020-04-12,0,0,0,0,5,1,1,3,SULAWESI BARAT
3700,2020-04-13,0,0,0,0,5,1,1,3,SULAWESI BARAT
3701,2020-04-14,2,0,0,2,7,1,1,5,SULAWESI BARAT
3702,2020-04-15,0,0,0,0,7,1,1,5,SULAWESI BARAT
3703,2020-04-16,0,0,0,0,7,1,1,5,SULAWESI BARAT
3704,2020-04-17,0,0,0,0,7,1,1,5,SULAWESI BARAT
3705,2020-04-18,0,0,0,0,7,1,1,5,SULAWESI BARAT
3706,2020-04-19,0,0,0,0,7,1,1,5,SULAWESI BARAT
3707,2020-04-20,0,0,0,0,7,1,1,5,SULAWESI BARAT
3708,2020-04-21,1,0,0,1,8,1,1,6,SULAWESI BARAT
3709,2020-04-22,0,0,0,0,8,1,1,6,SULAWESI BARAT
3710,2020-04-23,25,0,0,25,33,1,1,31,SULAWESI BARAT
3711,2020-04-24,2,0,0,2,35,1,1,33,SULAWESI BARAT
3712,2020-04-25,0,0,0,0,35,1,1,33,SULAWESI BARAT
3713,2020-04-26,0,0,0,0,35,1,1,33,SULAWESI BARAT
3714,2020-04-27,2,0,2,0,37,3,1,33,SULAWESI BARAT
3715,2020-04-28,1,0,1,0,38,4,1,33,SULAWESI BARAT
3716,2020-04-29,4,0,0,4,42,4,1,37,SULAWESI BARAT
3717,2020-04-30,1,0,1,0,43,5,1,37,SULAWESI BARAT
3718,2020-05-01,1,0,0,1,44,5,1,38,SULAWESI BARAT
3719,2020-05-02,0,0,0,0,44,5,1,38,SULAWESI BARAT
3720,2020-05-03,0,0,0,0,44,5,1,38,SULAWESI BARAT
3721,2020-05-04,14,1,0,13,58,5,2,51,SULAWESI BARAT
3722,2020-05-05,0,0,0,0,58,5,2,51,SULAWESI BARAT
3723,2020-05-06,0,0,0,0,58,5,2,51,SULAWESI BARAT
3724,2020-05-07,2,0,0,2,60,5,2,53,SULAWESI BARAT
3725,2020-05-08,2,0,0,2,62,5,2,55,SULAWESI BARAT
3726,2020-05-09,0,0,0,0,62,5,2,55,SULAWESI BARAT
3727,2020-05-10,0,0,0,0,62,5,2,55,SULAWESI BARAT
3728,2020-05-11,5,0,2,3,67,7,2,58,SULAWESI BARAT
3729,2020-05-12,6,0,0,6,73,7,2,64,SULAWESI BARAT
3730,2020-05-13,1,0,13,-12,74,20,2,52,SULAWESI BARAT
3731,2020-05-14,0,0,2,-2,74,22,2,50,SULAWESI BARAT
3732,2020-05-15,1,0,1,0,75,23,2,50,SULAWESI BARAT
3733,2020-05-16,0,0,0,0,75,23,2,50,SULAWESI BARAT
3734,2020-05-17,0,0,0,0,75,23,2,50,SULAWESI BARAT
3735,2020-05-18,2,0,2,0,77,25,2,50,SULAWESI BARAT
3736,2020-05-19,1,0,0,1,78,25,2,51,SULAWESI BARAT
3737,2020-05-20,8,0,0,8,86,25,2,59,SULAWESI BARAT
3738,2020-05-21,0,0,1,-1,86,26,2,58,SULAWESI BARAT
3739,2020-05-22,0,0,1,-1,86,27,2,57,SULAWESI BARAT
3740,2020-05-23,0,0,0,0,86,27,2,57,SULAWESI BARAT
3741,2020-05-24,0,0,0,0,86,27,2,57,SULAWESI BARAT
3742,2020-05-25,1,0,2,-1,87,29,2,56,SULAWESI BARAT
3743,2020-05-26,1,0,3,-2,88,32,2,54,SULAWESI BARAT
3744,2020-05-27,0,0,2,-2,88,34,2,52,SULAWESI BARAT
3745,2020-05-28,0,0,0,0,88,34,2,52,SULAWESI BARAT
3746,2020-05-29,0,0,0,0,88,34,2,52,SULAWESI BARAT
3747,2020-05-30,4,0,7,-3,92,41,2,49,SULAWESI BARAT
3748,2020-05-31,0,0,0,0,92,41,2,49,SULAWESI BARAT
3749,2020-06-01,0,0,8,-8,92,49,2,41,SULAWESI BARAT
3750,2020-06-02,0,0,0,0,92,49,2,41,SULAWESI BARAT
3751,2020-06-03,0,0,0,0,92,49,2,41,SULAWESI BARAT
3752,2020-06-04,0,0,1,-1,92,50,2,40,SULAWESI BARAT
3753,2020-06-05,0,0,8,-8,92,58,2,32,SULAWESI BARAT
3754,2020-06-06,2,0,3,-1,94,61,2,31,SULAWESI BARAT
3755,2020-06-07,0,0,1,-1,94,62,2,30,SULAWESI BARAT
3756,2020-06-08,0,0,1,-1,94,63,2,29,SULAWESI BARAT
3757,2020-06-09,1,0,0,1,95,63,2,30,SULAWESI BARAT
3758,2020-06-10,1,0,3,-2,96,66,2,28,SULAWESI BARAT
3759,2020-06-11,1,0,0,1,97,66,2,29,SULAWESI BARAT
3760,2020-06-12,0,0,4,-4,97,70,2,25,SULAWESI BARAT
3761,2020-06-13,1,0,1,0,98,71,2,25,SULAWESI BARAT
3762,2020-06-14,0,0,0,0,98,71,2,25,SULAWESI BARAT
3763,2020-06-15,0,0,0,0,98,71,2,25,SULAWESI BARAT
3764,2020-06-16,1,0,5,-4,99,76,2,21,SULAWESI BARAT
3765,2020-06-17,5,0,0,5,104,76,2,26,SULAWESI BARAT
3766,2020-06-18,0,0,1,-1,104,77,2,25,SULAWESI BARAT
3767,2020-06-19,0,0,0,0,104,77,2,25,SULAWESI BARAT
3768,2020-06-20,0,0,0,0,104,77,2,25,SULAWESI BARAT
3769,2020-06-21,0,0,0,0,104,77,2,25,SULAWESI BARAT
3770,2020-06-22,0,0,1,-1,104,78,2,24,SULAWESI BARAT
3771,2020-06-23,1,0,0,1,105,78,2,25,SULAWESI BARAT
3772,2020-06-24,1,0,1,0,106,79,2,25,SULAWESI BARAT
3773,2020-06-25,3,0,0,3,109,79,2,28,SULAWESI BARAT
3774,2020-06-26,4,0,4,0,113,83,2,28,SULAWESI BARAT
3775,2020-06-27,1,0,0,1,114,83,2,29,SULAWESI BARAT
3776,2020-06-28,0,0,0,0,114,83,2,29,SULAWESI BARAT
3777,2020-06-29,1,0,1,0,115,84,2,29,SULAWESI BARAT
3778,2020-06-30,2,0,0,2,117,84,2,31,SULAWESI BARAT
3779,2020-07-01,2,0,1,1,119,85,2,32,SULAWESI BARAT
3780,2020-07-02,1,0,0,1,120,85,2,33,SULAWESI BARAT
3781,2020-07-03,4,0,0,4,124,85,2,37,SULAWESI BARAT
3782,2020-07-04,0,0,0,0,124,85,2,37,SULAWESI BARAT
3783,2020-07-05,0,0,4,-4,124,89,2,33,SULAWESI BARAT
3784,2020-07-06,3,0,0,3,127,89,2,36,SULAWESI BARAT
3785,2020-07-07,2,0,1,1,129,90,2,37,SULAWESI BARAT
3786,2020-07-08,1,0,0,1,130,90,2,38,SULAWESI BARAT
3787,2020-07-09,5,1,1,3,135,91,3,41,SULAWESI BARAT
3788,2020-07-10,3,0,1,2,138,92,3,43,SULAWESI BARAT
3789,2020-07-11,4,0,3,1,142,95,3,44,SULAWESI BARAT
3790,2020-07-12,1,0,0,1,143,95,3,45,SULAWESI BARAT
3791,2020-07-13,3,0,3,0,146,98,3,45,SULAWESI BARAT
3792,2020-07-14,6,0,0,6,152,98,3,51,SULAWESI BARAT
3793,2020-07-15,2,0,4,-2,154,102,3,49,SULAWESI BARAT
3794,2020-07-16,0,0,1,-1,154,103,3,48,SULAWESI BARAT
3795,2020-07-17,4,0,1,3,158,104,3,51,SULAWESI BARAT
3796,2020-07-18,1,0,1,0,159,105,3,51,SULAWESI BARAT
3797,2020-07-19,7,0,9,-2,166,114,3,49,SULAWESI BARAT
3798,2020-07-20,1,0,0,1,167,114,3,50,SULAWESI BARAT
3799,2020-07-21,2,0,0,2,169,114,3,52,SULAWESI BARAT
3800,2020-07-22,2,0,3,-1,171,117,3,51,SULAWESI BARAT
3801,2020-07-23,4,0,0,4,175,117,3,55,SULAWESI BARAT
3802,2020-07-24,12,0,2,10,187,119,3,65,SULAWESI BARAT
3803,2020-07-25,5,0,0,5,192,119,3,70,SULAWESI BARAT
3804,2020-07-26,1,0,0,1,193,119,3,71,SULAWESI BARAT
3805,2020-07-27,2,0,0,2,195,119,3,73,SULAWESI BARAT
3806,2020-07-28,6,0,6,0,201,125,3,73,SULAWESI BARAT
3807,2020-07-29,22,1,7,14,223,132,4,87,SULAWESI BARAT
3808,2020-07-30,7,0,8,-1,230,140,4,86,SULAWESI BARAT
3809,2020-07-31,2,0,0,2,232,140,4,88,SULAWESI BARAT
3810,2020-08-01,6,0,4,2,238,144,4,90,SULAWESI BARAT
3811,2020-08-02,1,1,3,-3,239,147,5,87,SULAWESI BARAT
3812,2020-08-03,3,0,3,0,242,150,5,87,SULAWESI BARAT
3813,2020-08-04,3,0,1,2,245,151,5,89,SULAWESI BARAT
3814,2020-08-05,20,0,0,20,265,151,5,109,SULAWESI BARAT
3815,2020-08-06,2,0,7,-5,267,158,5,104,SULAWESI BARAT
3816,2020-08-07,8,0,7,1,275,165,5,105,SULAWESI BARAT
3817,2020-08-08,0,0,7,-7,275,172,5,98,SULAWESI BARAT
3818,2020-08-09,0,0,0,0,275,172,5,98,SULAWESI BARAT
3819,2020-08-10,7,0,6,1,282,178,5,99,SULAWESI BARAT
3820,2020-08-11,0,1,0,-1,282,178,6,98,SULAWESI BARAT
3821,2020-08-12,5,1,9,-5,287,187,7,93,SULAWESI BARAT
3822,2020-08-13,12,0,4,8,299,191,7,101,SULAWESI BARAT
3823,2020-08-14,7,0,12,-5,306,203,7,96,SULAWESI BARAT
3824,2020-03-29,1,0,0,1,1,0,0,1,JAMBI
3825,2020-03-30,0,0,0,0,1,0,0,1,JAMBI
3826,2020-03-31,0,0,0,0,1,0,0,1,JAMBI
3827,2020-04-01,0,0,0,0,1,0,0,1,JAMBI
3828,2020-04-02,0,0,0,0,1,0,0,1,JAMBI
3829,2020-04-03,0,0,0,0,1,0,0,1,JAMBI
3830,2020-04-04,0,0,0,0,1,0,0,1,JAMBI
3831,2020-04-05,0,0,0,0,1,0,0,1,JAMBI
3832,2020-04-06,0,0,0,0,1,0,0,1,JAMBI
3833,2020-04-07,0,0,0,0,1,0,0,1,JAMBI
3834,2020-04-08,0,0,0,0,1,0,0,1,JAMBI
3835,2020-04-09,0,0,0,0,1,0,0,1,JAMBI
3836,2020-04-10,2,0,0,2,3,0,0,3,JAMBI
3837,2020-04-11,0,0,0,0,3,0,0,3,JAMBI
3838,2020-04-12,0,0,0,0,3,0,0,3,JAMBI
3839,2020-04-13,1,0,0,1,4,0,0,4,JAMBI
3840,2020-04-14,1,0,0,1,5,0,0,5,JAMBI
3841,2020-04-15,1,0,0,1,6,0,0,6,JAMBI
3842,2020-04-16,1,0,0,1,7,0,0,7,JAMBI
3843,2020-04-17,0,0,1,-1,7,1,0,6,JAMBI
3844,2020-04-18,0,0,0,0,7,1,0,6,JAMBI
3845,2020-04-19,0,0,0,0,7,1,0,6,JAMBI
3846,2020-04-20,5,0,0,5,12,1,0,11,JAMBI
3847,2020-04-21,0,0,0,0,12,1,0,11,JAMBI
3848,2020-04-22,1,0,0,1,13,1,0,12,JAMBI
3849,2020-04-23,4,0,0,4,17,1,0,16,JAMBI
3850,2020-04-24,3,0,0,3,20,1,0,19,JAMBI
3851,2020-04-25,11,0,0,11,31,1,0,30,JAMBI
3852,2020-04-26,0,0,0,0,31,1,0,30,JAMBI
3853,2020-04-27,0,0,0,0,31,1,0,30,JAMBI
3854,2020-04-28,0,0,0,0,31,1,0,30,JAMBI
3855,2020-04-29,0,0,0,0,31,1,0,30,JAMBI
3856,2020-04-30,0,0,0,0,31,1,0,30,JAMBI
3857,2020-05-01,0,0,0,0,31,1,0,30,JAMBI
3858,2020-05-02,6,0,0,6,37,1,0,36,JAMBI
3859,2020-05-03,0,0,0,0,37,1,0,36,JAMBI
3860,2020-05-04,5,0,0,5,42,1,0,41,JAMBI
3861,2020-05-05,4,0,0,4,46,1,0,45,JAMBI
3862,2020-05-06,0,0,0,0,46,1,0,45,JAMBI
3863,2020-05-07,0,0,0,0,46,1,0,45,JAMBI
3864,2020-05-08,15,0,2,13,61,3,0,58,JAMBI
3865,2020-05-09,2,0,0,2,63,3,0,60,JAMBI
3866,2020-05-10,1,0,0,1,64,3,0,61,JAMBI
3867,2020-05-11,0,0,0,0,64,3,0,61,JAMBI
3868,2020-05-12,0,0,0,0,64,3,0,61,JAMBI
3869,2020-05-13,1,0,0,1,65,3,0,62,JAMBI
3870,2020-05-14,3,0,0,3,68,3,0,65,JAMBI
3871,2020-05-15,10,0,1,9,78,4,0,74,JAMBI
3872,2020-05-16,1,0,0,1,79,4,0,75,JAMBI
3873,2020-05-17,1,0,0,1,80,4,0,76,JAMBI
3874,2020-05-18,3,0,0,3,83,4,0,79,JAMBI
3875,2020-05-19,5,0,2,3,88,6,0,82,JAMBI
3876,2020-05-20,0,0,2,-2,88,8,0,80,JAMBI
3877,2020-05-21,2,0,0,2,90,8,0,82,JAMBI
3878,2020-05-22,0,0,5,-5,90,13,0,77,JAMBI
3879,2020-05-23,4,0,2,2,94,15,0,79,JAMBI
3880,2020-05-24,2,0,0,2,96,15,0,81,JAMBI
3881,2020-05-25,0,0,0,0,96,15,0,81,JAMBI
3882,2020-05-26,0,0,0,0,96,15,0,81,JAMBI
3883,2020-05-27,0,0,0,0,96,15,0,81,JAMBI
3884,2020-05-28,0,0,0,0,96,15,0,81,JAMBI
3885,2020-05-29,0,0,0,0,96,15,0,81,JAMBI
3886,2020-05-30,0,0,0,0,96,15,0,81,JAMBI
3887,2020-05-31,0,0,5,-5,96,20,0,76,JAMBI
3888,2020-06-01,0,0,0,0,96,20,0,76,JAMBI
3889,2020-06-02,0,0,7,-7,96,27,0,69,JAMBI
3890,2020-06-03,2,0,0,2,98,27,0,71,JAMBI
3891,2020-06-04,2,0,0,2,100,27,0,73,JAMBI
3892,2020-06-05,2,0,0,2,102,27,0,75,JAMBI
3893,2020-06-06,0,0,0,0,102,27,0,75,JAMBI
3894,2020-06-07,0,0,0,0,102,27,0,75,JAMBI
3895,2020-06-08,0,0,0,0,102,27,0,75,JAMBI
3896,2020-06-09,2,0,0,2,104,27,0,77,JAMBI
3897,2020-06-10,0,0,0,0,104,27,0,77,JAMBI
3898,2020-06-11,1,0,0,1,105,27,0,78,JAMBI
3899,2020-06-12,2,0,10,-8,107,37,0,70,JAMBI
3900,2020-06-13,0,0,0,0,107,37,0,70,JAMBI
3901,2020-06-14,0,0,0,0,107,37,0,70,JAMBI
3902,2020-06-15,0,0,8,-8,107,45,0,62,JAMBI
3903,2020-06-16,1,0,0,1,108,45,0,63,JAMBI
3904,2020-06-17,0,0,0,0,108,45,0,63,JAMBI
3905,2020-06-18,3,0,1,2,111,46,0,65,JAMBI
3906,2020-06-19,0,0,0,0,111,46,0,65,JAMBI
3907,2020-06-20,0,0,0,0,111,46,0,65,JAMBI
3908,2020-06-21,0,0,0,0,111,46,0,65,JAMBI
3909,2020-06-22,2,0,20,-18,113,66,0,47,JAMBI
3910,2020-06-23,0,0,0,0,113,66,0,47,JAMBI
3911,2020-06-24,0,0,0,0,113,66,0,47,JAMBI
3912,2020-06-25,0,0,0,0,113,66,0,47,JAMBI
3913,2020-06-26,3,0,3,0,116,69,0,47,JAMBI
3914,2020-06-27,0,0,0,0,116,69,0,47,JAMBI
3915,2020-06-28,0,0,0,0,116,69,0,47,JAMBI
3916,2020-06-29,0,0,0,0,116,69,0,47,JAMBI
3917,2020-06-30,0,0,8,-8,116,77,0,39,JAMBI
3918,2020-07-01,0,0,0,0,116,77,0,39,JAMBI
3919,2020-07-02,0,0,0,0,116,77,0,39,JAMBI
3920,2020-07-03,0,0,0,0,116,77,0,39,JAMBI
3921,2020-07-04,3,1,4,-2,119,81,1,37,JAMBI
3922,2020-07-05,0,0,0,0,119,81,1,37,JAMBI
3923,2020-07-06,1,0,0,1,120,81,1,38,JAMBI
3924,2020-07-07,0,0,0,0,120,81,1,38,JAMBI
3925,2020-07-08,1,0,0,1,121,81,1,39,JAMBI
3926,2020-07-09,0,0,3,-3,121,84,1,36,JAMBI
3927,2020-07-10,0,0,0,0,121,84,1,36,JAMBI
3928,2020-07-11,0,0,9,-9,121,93,1,27,JAMBI
3929,2020-07-12,0,1,0,-1,121,93,2,26,JAMBI
3930,2020-07-13,2,0,0,2,123,93,2,28,JAMBI
3931,2020-07-14,1,0,2,-1,124,95,2,27,JAMBI
3932,2020-07-15,0,0,0,0,124,95,2,27,JAMBI
3933,2020-07-16,1,0,3,-2,125,98,2,25,JAMBI
